132	175	3.9170695776781397
132	484	3.9170695776781397
132	523	3.9170695776781397
133	272	3.9170695776781397
133	300	3.9170695776781397
133	308	3.9170695776781397
133	313	3.9170695776781397
133	346	3.9170695776781397
133	749	3.9170695776781397
134	316	3.9170695776781397
134	326	3.9170695776781397
134	328	3.9170695776781397
135	56	3.9170695776781397
135	98	3.9170695776781397
135	173	3.9170695776781397
135	230	3.9170695776781397
135	234	3.9170695776781397
135	260	3.9170695776781397
135	288	3.9170695776781397
136	116	3.9170695776781397
136	137	3.9170695776781397
136	204	3.9170695776781397
136	237	3.9170695776781397
136	275	3.9170695776781397
136	283	3.9170695776781397
136	286	3.9170695776781397
136	303	3.9170695776781397
136	318	3.9170695776781397
136	475	3.9170695776781397
136	525	3.9170695776781397
136	647	3.9170695776781397
136	744	3.9170695776781397
137	1	3.9170695776781397
137	89	3.9170695776781397
137	121	3.9170695776781397
137	174	3.9170695776781397
137	181	3.9170695776781397
137	210	3.9170695776781397
137	243	3.9170695776781397
137	260	3.9170695776781397
137	385	3.9170695776781397
137	405	3.9170695776781397
137	476	3.9170695776781397
137	680	3.9170695776781397
137	748	3.9170695776781397
137	892	3.9170695776781397
137	1117	3.9170695776781397
138	12	3.9170695776781397
138	13	3.9170695776781397
138	15	3.9170695776781397
138	56	3.9170695776781397
138	117	3.9170695776781397
138	133	3.9170695776781397
138	182	3.9170695776781397
138	187	3.9170695776781397
138	194	3.9170695776781397
138	222	3.9170695776781397
138	435	3.9170695776781397
138	487	3.9170695776781397
138	513	3.9170695776781397
138	518	3.9170695776781397
138	603	3.9170695776781397
138	662	3.9170695776781397
139	150	3.9170695776781397
139	296	3.9170695776781397
139	297	3.9170695776781397
139	460	3.9170695776781397
139	740	3.9170695776781397
139	1176	3.9170695776781397
140	286	3.9170695776781397
140	294	3.9170695776781397
140	302	3.9170695776781397
141	7	3.9170695776781397
141	118	3.9170695776781397
141	121	3.9170695776781397
141	126	3.9170695776781397
141	127	3.9170695776781397
141	147	3.9170695776781397
141	235	3.9170695776781397
141	244	3.9170695776781397
141	248	3.9170695776781397
141	250	3.9170695776781397
141	259	3.9170695776781397
141	261	3.9170695776781397
141	279	3.9170695776781397
141	282	3.9170695776781397
141	284	3.9170695776781397
141	286	3.9170695776781397
141	292	3.9170695776781397
141	293	3.9170695776781397
141	298	3.9170695776781397
141	313	3.9170695776781397
141	323	3.9170695776781397
141	330	3.9170695776781397
141	333	3.9170695776781397
141	335	3.9170695776781397
141	756	3.9170695776781397
141	815	3.9170695776781397
141	823	3.9170695776781397
141	831	3.9170695776781397
141	926	3.9170695776781397
141	974	3.9170695776781397
141	1244	3.9170695776781397
141	1283	3.9170695776781397
142	124	3.9170695776781397
142	176	3.9170695776781397
142	333	3.9170695776781397
142	346	3.9170695776781397
142	408	3.9170695776781397
142	463	3.9170695776781397
142	514	3.9170695776781397
143	272	3.9170695776781397
143	313	3.9170695776781397
143	323	3.9170695776781397
143	333	3.9170695776781397
144	1	3.9170695776781397
144	4	3.9170695776781397
144	8	3.9170695776781397
144	15	3.9170695776781397
144	20	3.9170695776781397
144	24	3.9170695776781397
144	48	3.9170695776781397
144	61	3.9170695776781397
144	68	3.9170695776781397
144	69	3.9170695776781397
144	70	3.9170695776781397
144	87	3.9170695776781397
144	117	3.9170695776781397
144	135	3.9170695776781397
144	144	3.9170695776781397
144	173	3.9170695776781397
144	187	3.9170695776781397
144	196	3.9170695776781397
144	213	3.9170695776781397
144	215	3.9170695776781397
144	242	3.9170695776781397
144	244	3.9170695776781397
144	251	3.9170695776781397
144	257	3.9170695776781397
144	258	3.9170695776781397
144	262	3.9170695776781397
144	271	3.9170695776781397
144	280	3.9170695776781397
144	281	3.9170695776781397
144	288	3.9170695776781397
144	316	3.9170695776781397
144	318	3.9170695776781397
144	319	3.9170695776781397
144	326	3.9170695776781397
144	327	3.9170695776781397
144	333	3.9170695776781397
144	343	3.9170695776781397
144	423	3.9170695776781397
144	435	3.9170695776781397
144	466	3.9170695776781397
144	470	3.9170695776781397
144	475	3.9170695776781397
144	476	3.9170695776781397
144	500	3.9170695776781397
144	524	3.9170695776781397
144	533	3.9170695776781397
144	588	3.9170695776781397
144	647	3.9170695776781397
144	654	3.9170695776781397
144	729	3.9170695776781397
144	823	3.9170695776781397
144	847	3.9170695776781397
144	1065	3.9170695776781397
144	1101	3.9170695776781397
144	1138	3.9170695776781397
144	1197	3.9170695776781397
144	1226	3.9170695776781397
145	12	3.9170695776781397
145	17	3.9170695776781397
145	23	3.9170695776781397
145	54	3.9170695776781397
145	89	3.9170695776781397
145	117	3.9170695776781397
145	123	3.9170695776781397
145	134	3.9170695776781397
145	150	3.9170695776781397
145	156	3.9170695776781397
145	202	3.9170695776781397
145	209	3.9170695776781397
145	236	3.9170695776781397
145	242	3.9170695776781397
145	257	3.9170695776781397
145	259	3.9170695776781397
145	274	3.9170695776781397
145	276	3.9170695776781397
145	282	3.9170695776781397
145	294	3.9170695776781397
145	300	3.9170695776781397
145	312	3.9170695776781397
145	313	3.9170695776781397
145	328	3.9170695776781397
145	342	3.9170695776781397
145	354	3.9170695776781397
145	356	3.9170695776781397
145	363	3.9170695776781397
145	379	3.9170695776781397
145	380	3.9170695776781397
145	405	3.9170695776781397
145	407	3.9170695776781397
145	410	3.9170695776781397
145	412	3.9170695776781397
145	450	3.9170695776781397
145	452	3.9170695776781397
145	486	3.9170695776781397
145	510	3.9170695776781397
145	515	3.9170695776781397
145	554	3.9170695776781397
145	558	3.9170695776781397
145	559	3.9170695776781397
145	563	3.9170695776781397
145	566	3.9170695776781397
145	572	3.9170695776781397
145	595	3.9170695776781397
145	603	3.9170695776781397
145	635	3.9170695776781397
145	650	3.9170695776781397
145	652	3.9170695776781397
145	673	3.9170695776781397
145	687	3.9170695776781397
145	688	3.9170695776781397
145	692	3.9170695776781397
145	732	3.9170695776781397
145	738	3.9170695776781397
145	761	3.9170695776781397
145	762	3.9170695776781397
145	767	3.9170695776781397
145	771	3.9170695776781397
145	789	3.9170695776781397
145	800	3.9170695776781397
145	816	3.9170695776781397
145	820	3.9170695776781397
145	823	3.9170695776781397
145	825	3.9170695776781397
145	877	3.9170695776781397
145	879	3.9170695776781397
145	929	3.9170695776781397
145	934	3.9170695776781397
145	939	3.9170695776781397
145	977	3.9170695776781397
145	979	3.9170695776781397
145	988	3.9170695776781397
145	1025	3.9170695776781397
145	1028	3.9170695776781397
145	1047	3.9170695776781397
145	1073	3.9170695776781397
145	1087	3.9170695776781397
145	1132	3.9170695776781397
145	1215	3.9170695776781397
145	1287	3.9170695776781397
145	1288	3.9170695776781397
145	1290	3.9170695776781397
145	1291	3.9170695776781397
146	258	3.9170695776781397
146	271	3.9170695776781397
146	301	3.9170695776781397
146	319	3.9170695776781397
146	328	3.9170695776781397
146	331	3.9170695776781397
147	270	3.9170695776781397
147	313	3.9170695776781397
147	319	3.9170695776781397
147	937	3.9170695776781397
148	50	3.9170695776781397
148	69	3.9170695776781397
148	89	3.9170695776781397
148	151	3.9170695776781397
148	175	3.9170695776781397
148	209	3.9170695776781397
148	222	3.9170695776781397
148	432	3.9170695776781397
148	496	3.9170695776781397
148	521	3.9170695776781397
149	262	3.9170695776781397
149	286	3.9170695776781397
149	302	3.9170695776781397
149	323	3.9170695776781397
149	325	3.9170695776781397
149	326	3.9170695776781397
149	337	3.9170695776781397
149	338	3.9170695776781397
150	151	3.9170695776781397
150	288	3.9170695776781397
150	319	3.9170695776781397
150	324	3.9170695776781397
151	9	3.9170695776781397
151	14	3.9170695776781397
151	26	3.9170695776781397
151	31	3.9170695776781397
151	50	3.9170695776781397
151	52	3.9170695776781397
151	69	3.9170695776781397
151	70	3.9170695776781397
151	81	3.9170695776781397
151	86	3.9170695776781397
151	88	3.9170695776781397
151	98	3.9170695776781397
151	111	3.9170695776781397
151	118	3.9170695776781397
151	131	3.9170695776781397
151	132	3.9170695776781397
151	134	3.9170695776781397
151	136	3.9170695776781397
151	137	3.9170695776781397
151	147	3.9170695776781397
151	152	3.9170695776781397
151	154	3.9170695776781397
151	171	3.9170695776781397
151	181	3.9170695776781397
151	185	3.9170695776781397
151	198	3.9170695776781397
151	204	3.9170695776781397
151	209	3.9170695776781397
151	211	3.9170695776781397
151	215	3.9170695776781397
151	230	3.9170695776781397
151	238	3.9170695776781397
151	275	3.9170695776781397
151	286	3.9170695776781397
151	378	3.9170695776781397
151	381	3.9170695776781397
151	382	3.9170695776781397
151	430	3.9170695776781397
151	448	3.9170695776781397
151	462	3.9170695776781397
151	463	3.9170695776781397
151	466	3.9170695776781397
151	474	3.9170695776781397
151	476	3.9170695776781397
151	483	3.9170695776781397
151	488	3.9170695776781397
151	492	3.9170695776781397
151	496	3.9170695776781397
151	497	3.9170695776781397
151	499	3.9170695776781397
151	504	3.9170695776781397
151	512	3.9170695776781397
151	516	3.9170695776781397
151	517	3.9170695776781397
151	523	3.9170695776781397
151	525	3.9170695776781397
151	528	3.9170695776781397
151	549	3.9170695776781397
151	561	3.9170695776781397
151	566	3.9170695776781397
151	582	3.9170695776781397
151	603	3.9170695776781397
151	609	3.9170695776781397
151	627	3.9170695776781397
151	631	3.9170695776781397
151	632	3.9170695776781397
151	638	3.9170695776781397
151	657	3.9170695776781397
151	661	3.9170695776781397
151	716	3.9170695776781397
151	741	3.9170695776781397
151	761	3.9170695776781397
151	770	3.9170695776781397
151	781	3.9170695776781397
151	782	3.9170695776781397
151	845	3.9170695776781397
151	847	3.9170695776781397
151	939	3.9170695776781397
151	952	3.9170695776781397
151	953	3.9170695776781397
151	965	3.9170695776781397
151	1039	3.9170695776781397
151	1070	3.9170695776781397
151	1098	3.9170695776781397
151	1203	3.9170695776781397
151	1286	3.9170695776781397
151	1299	3.9170695776781397
152	15	3.9170695776781397
152	49	3.9170695776781397
152	69	3.9170695776781397
152	71	3.9170695776781397
152	117	3.9170695776781397
152	120	3.9170695776781397
152	133	3.9170695776781397
152	161	3.9170695776781397
152	215	3.9170695776781397
152	234	3.9170695776781397
152	237	3.9170695776781397
152	274	3.9170695776781397
152	275	3.9170695776781397
152	354	3.9170695776781397
152	364	3.9170695776781397
152	371	3.9170695776781397
152	402	3.9170695776781397
152	410	3.9170695776781397
152	487	3.9170695776781397
152	504	3.9170695776781397
152	527	3.9170695776781397
152	549	3.9170695776781397
152	632	3.9170695776781397
152	692	3.9170695776781397
152	720	3.9170695776781397
152	783	3.9170695776781397
152	785	3.9170695776781397
152	794	3.9170695776781397
152	1041	3.9170695776781397
152	1053	3.9170695776781397
152	1054	3.9170695776781397
152	1301	3.9170695776781397
153	50	3.9170695776781397
153	258	3.9170695776781397
153	265	3.9170695776781397
153	294	3.9170695776781397
154	61	3.9170695776781397
154	174	3.9170695776781397
154	191	3.9170695776781397
154	288	3.9170695776781397
154	474	3.9170695776781397
154	482	3.9170695776781397
154	642	3.9170695776781397
154	651	3.9170695776781397
154	874	3.9170695776781397
154	919	3.9170695776781397
154	945	3.9170695776781397
155	288	3.9170695776781397
155	332	3.9170695776781397
155	990	3.9170695776781397
156	83	3.9170695776781397
156	178	3.9170695776781397
156	187	3.9170695776781397
156	357	3.9170695776781397
156	651	3.9170695776781397
156	772	3.9170695776781397
157	50	3.9170695776781397
157	100	3.9170695776781397
157	117	3.9170695776781397
157	255	3.9170695776781397
157	269	3.9170695776781397
157	286	3.9170695776781397
157	289	3.9170695776781397
157	290	3.9170695776781397
157	313	3.9170695776781397
157	340	3.9170695776781397
157	410	3.9170695776781397
157	476	3.9170695776781397
157	515	3.9170695776781397
157	685	3.9170695776781397
157	934	3.9170695776781397
157	1051	3.9170695776781397
157	1244	3.9170695776781397
158	20	3.9170695776781397
158	39	3.9170695776781397
158	53	3.9170695776781397
158	55	3.9170695776781397
158	89	3.9170695776781397
158	92	3.9170695776781397
158	96	3.9170695776781397
158	111	3.9170695776781397
158	118	3.9170695776781397
158	120	3.9170695776781397
158	123	3.9170695776781397
158	129	3.9170695776781397
158	168	3.9170695776781397
158	173	3.9170695776781397
158	181	3.9170695776781397
158	187	3.9170695776781397
158	194	3.9170695776781397
158	202	3.9170695776781397
158	209	3.9170695776781397
158	221	3.9170695776781397
158	250	3.9170695776781397
158	252	3.9170695776781397
158	275	3.9170695776781397
158	293	3.9170695776781397
158	399	3.9170695776781397
158	430	3.9170695776781397
158	450	3.9170695776781397
158	544	3.9170695776781397
158	546	3.9170695776781397
158	570	3.9170695776781397
158	652	3.9170695776781397
158	659	3.9170695776781397
158	684	3.9170695776781397
158	694	3.9170695776781397
158	742	3.9170695776781397
158	744	3.9170695776781397
158	745	3.9170695776781397
158	797	3.9170695776781397
158	798	3.9170695776781397
158	985	3.9170695776781397
159	24	3.9170695776781397
159	72	3.9170695776781397
159	96	3.9170695776781397
159	126	3.9170695776781397
159	195	3.9170695776781397
159	243	3.9170695776781397
159	255	3.9170695776781397
159	260	3.9170695776781397
159	273	3.9170695776781397
159	274	3.9170695776781397
159	294	3.9170695776781397
159	319	3.9170695776781397
159	333	3.9170695776781397
159	588	3.9170695776781397
159	595	3.9170695776781397
159	832	3.9170695776781397
159	918	3.9170695776781397
159	1013	3.9170695776781397
159	1049	3.9170695776781397
159	1095	3.9170695776781397
159	1278	3.9170695776781397
160	13	3.9170695776781397
160	15	3.9170695776781397
160	100	3.9170695776781397
160	151	3.9170695776781397
160	153	3.9170695776781397
160	168	3.9170695776781397
160	169	3.9170695776781397
160	182	3.9170695776781397
160	185	3.9170695776781397
160	192	3.9170695776781397
160	195	3.9170695776781397
160	201	3.9170695776781397
160	202	3.9170695776781397
160	240	3.9170695776781397
160	248	3.9170695776781397
160	273	3.9170695776781397
160	282	3.9170695776781397
160	293	3.9170695776781397
160	405	3.9170695776781397
160	410	3.9170695776781397
160	455	3.9170695776781397
160	474	3.9170695776781397
160	508	3.9170695776781397
160	531	3.9170695776781397
160	640	3.9170695776781397
160	671	3.9170695776781397
160	763	3.9170695776781397
160	770	3.9170695776781397
160	844	3.9170695776781397
160	933	3.9170695776781397
160	1012	3.9170695776781397
160	1197	3.9170695776781397
161	22	3.9170695776781397
161	50	3.9170695776781397
161	100	3.9170695776781397
161	132	3.9170695776781397
161	133	3.9170695776781397
161	181	3.9170695776781397
161	186	3.9170695776781397
161	257	3.9170695776781397
161	265	3.9170695776781397
161	309	3.9170695776781397
161	435	3.9170695776781397
161	473	3.9170695776781397
161	483	3.9170695776781397
161	496	3.9170695776781397
162	1	3.9170695776781397
162	11	3.9170695776781397
162	105	3.9170695776781397
162	144	3.9170695776781397
162	208	3.9170695776781397
162	358	3.9170695776781397
162	508	3.9170695776781397
162	1011	3.9170695776781397
163	258	3.9170695776781397
163	269	3.9170695776781397
163	272	3.9170695776781397
163	300	3.9170695776781397
163	301	3.9170695776781397
163	433	3.9170695776781397
163	879	3.9170695776781397
164	100	3.9170695776781397
164	258	3.9170695776781397
164	291	3.9170695776781397
164	293	3.9170695776781397
164	298	3.9170695776781397
164	326	3.9170695776781397
164	342	3.9170695776781397
164	370	3.9170695776781397
164	411	3.9170695776781397
164	515	3.9170695776781397
164	717	3.9170695776781397
164	742	3.9170695776781397
164	845	3.9170695776781397
164	866	3.9170695776781397
164	934	3.9170695776781397
164	1016	3.9170695776781397
165	15	3.9170695776781397
165	176	3.9170695776781397
165	222	3.9170695776781397
165	270	3.9170695776781397
165	500	3.9170695776781397
166	243	3.9170695776781397
166	286	3.9170695776781397
166	294	3.9170695776781397
166	751	3.9170695776781397
166	984	3.9170695776781397
167	8	3.9170695776781397
167	96	3.9170695776781397
167	225	3.9170695776781397
167	240	3.9170695776781397
167	318	3.9170695776781397
167	435	3.9170695776781397
167	478	3.9170695776781397
167	521	3.9170695776781397
167	726	3.9170695776781397
167	1225	3.9170695776781397
167	1304	3.9170695776781397
167	1308	3.9170695776781397
168	9	3.9170695776781397
168	121	3.9170695776781397
168	125	3.9170695776781397
168	126	3.9170695776781397
168	275	3.9170695776781397
168	291	3.9170695776781397
168	294	3.9170695776781397
168	325	3.9170695776781397
168	597	3.9170695776781397
168	678	3.9170695776781397
168	685	3.9170695776781397
168	871	3.9170695776781397
168	930	3.9170695776781397
169	211	3.9170695776781397
169	213	3.9170695776781397
169	243	3.9170695776781397
169	258	3.9170695776781397
169	300	3.9170695776781397
169	331	3.9170695776781397
169	480	3.9170695776781397
169	483	3.9170695776781397
169	495	3.9170695776781397
169	498	3.9170695776781397
169	684	3.9170695776781397
170	259	3.9170695776781397
170	288	3.9170695776781397
170	322	3.9170695776781397
170	323	3.9170695776781397
170	326	3.9170695776781397
170	348	3.9170695776781397
170	687	3.9170695776781397
170	984	3.9170695776781397
170	988	3.9170695776781397
171	258	3.9170695776781397
171	262	3.9170695776781397
171	315	3.9170695776781397
171	340	3.9170695776781397
171	887	3.9170695776781397
171	906	3.9170695776781397
172	606	3.9170695776781397
172	612	3.9170695776781397
172	772	3.9170695776781397
173	269	3.9170695776781397
173	302	3.9170695776781397
173	305	3.9170695776781397
173	306	3.9170695776781397
173	321	3.9170695776781397
173	331	3.9170695776781397
173	690	3.9170695776781397
173	874	3.9170695776781397
173	937	3.9170695776781397
173	984	3.9170695776781397
174	1	3.9170695776781397
174	9	3.9170695776781397
174	12	3.9170695776781397
174	15	3.9170695776781397
174	31	3.9170695776781397
174	69	3.9170695776781397
174	100	3.9170695776781397
174	111	3.9170695776781397
174	139	3.9170695776781397
174	140	3.9170695776781397
174	147	3.9170695776781397
174	151	3.9170695776781397
174	158	3.9170695776781397
174	210	3.9170695776781397
174	221	3.9170695776781397
174	238	3.9170695776781397
174	239	3.9170695776781397
174	269	3.9170695776781397
174	278	3.9170695776781397
174	323	3.9170695776781397
174	340	3.9170695776781397
174	364	3.9170695776781397
174	388	3.9170695776781397
174	417	3.9170695776781397
174	433	3.9170695776781397
174	451	3.9170695776781397
174	553	3.9170695776781397
174	662	3.9170695776781397
174	696	3.9170695776781397
174	715	3.9170695776781397
174	722	3.9170695776781397
174	723	3.9170695776781397
174	739	3.9170695776781397
174	742	3.9170695776781397
174	747	3.9170695776781397
174	764	3.9170695776781397
174	843	3.9170695776781397
174	846	3.9170695776781397
174	953	3.9170695776781397
174	1035	3.9170695776781397
174	1074	3.9170695776781397
174	1221	3.9170695776781397
174	1262	3.9170695776781397
174	1282	3.9170695776781397
175	12	3.9170695776781397
175	64	3.9170695776781397
175	100	3.9170695776781397
175	147	3.9170695776781397
175	172	3.9170695776781397
175	193	3.9170695776781397
175	234	3.9170695776781397
175	419	3.9170695776781397
175	508	3.9170695776781397
175	661	3.9170695776781397
176	25	3.9170695776781397
176	111	3.9170695776781397
176	151	3.9170695776781397
176	222	3.9170695776781397
176	246	3.9170695776781397
176	321	3.9170695776781397
176	325	3.9170695776781397
176	328	3.9170695776781397
176	343	3.9170695776781397
176	347	3.9170695776781397
176	475	3.9170695776781397
176	741	3.9170695776781397
176	874	3.9170695776781397
176	927	3.9170695776781397
176	952	3.9170695776781397
177	11	3.9170695776781397
177	12	3.9170695776781397
177	23	3.9170695776781397
177	50	3.9170695776781397
177	55	3.9170695776781397
177	64	3.9170695776781397
177	92	3.9170695776781397
177	121	3.9170695776781397
177	135	3.9170695776781397
177	153	3.9170695776781397
177	154	3.9170695776781397
177	161	3.9170695776781397
177	173	3.9170695776781397
177	176	3.9170695776781397
177	200	3.9170695776781397
177	217	3.9170695776781397
177	223	3.9170695776781397
177	268	3.9170695776781397
177	288	3.9170695776781397
177	292	3.9170695776781397
177	343	3.9170695776781397
177	358	3.9170695776781397
177	421	3.9170695776781397
177	469	3.9170695776781397
177	527	3.9170695776781397
177	568	3.9170695776781397
177	628	3.9170695776781397
177	654	3.9170695776781397
177	693	3.9170695776781397
177	806	3.9170695776781397
177	963	3.9170695776781397
177	1218	3.9170695776781397
178	2	3.9170695776781397
178	9	3.9170695776781397
178	11	3.9170695776781397
178	24	3.9170695776781397
178	38	3.9170695776781397
178	50	3.9170695776781397
178	56	3.9170695776781397
178	62	3.9170695776781397
178	82	3.9170695776781397
178	87	3.9170695776781397
178	90	3.9170695776781397
178	92	3.9170695776781397
178	95	3.9170695776781397
178	97	3.9170695776781397
178	123	3.9170695776781397
178	127	3.9170695776781397
178	143	3.9170695776781397
178	153	3.9170695776781397
178	155	3.9170695776781397
178	176	3.9170695776781397
178	184	3.9170695776781397
178	197	3.9170695776781397
178	200	3.9170695776781397
178	202	3.9170695776781397
178	219	3.9170695776781397
178	226	3.9170695776781397
178	230	3.9170695776781397
178	235	3.9170695776781397
178	237	3.9170695776781397
178	238	3.9170695776781397
178	249	3.9170695776781397
178	260	3.9170695776781397
178	265	3.9170695776781397
178	274	3.9170695776781397
178	280	3.9170695776781397
178	281	3.9170695776781397
178	298	3.9170695776781397
178	300	3.9170695776781397
178	313	3.9170695776781397
178	316	3.9170695776781397
178	318	3.9170695776781397
178	319	3.9170695776781397
178	322	3.9170695776781397
178	340	3.9170695776781397
178	354	3.9170695776781397
178	405	3.9170695776781397
178	423	3.9170695776781397
178	469	3.9170695776781397
178	472	3.9170695776781397
178	506	3.9170695776781397
178	535	3.9170695776781397
178	578	3.9170695776781397
178	591	3.9170695776781397
178	654	3.9170695776781397
178	685	3.9170695776781397
178	729	3.9170695776781397
178	744	3.9170695776781397
178	751	3.9170695776781397
178	756	3.9170695776781397
178	763	3.9170695776781397
178	764	3.9170695776781397
178	783	3.9170695776781397
178	790	3.9170695776781397
178	809	3.9170695776781397
178	819	3.9170695776781397
178	846	3.9170695776781397
178	876	3.9170695776781397
178	1016	3.9170695776781397
178	1033	3.9170695776781397
178	1048	3.9170695776781397
178	1101	3.9170695776781397
178	1157	3.9170695776781397
178	1314	3.9170695776781397
178	1315	3.9170695776781397
179	302	3.9170695776781397
179	307	3.9170695776781397
179	321	3.9170695776781397
179	333	3.9170695776781397
179	340	3.9170695776781397
179	362	3.9170695776781397
179	690	3.9170695776781397
179	893	3.9170695776781397
179	917	3.9170695776781397
180	12	3.9170695776781397
180	98	3.9170695776781397
180	153	3.9170695776781397
180	186	3.9170695776781397
180	201	3.9170695776781397
180	258	3.9170695776781397
180	367	3.9170695776781397
180	380	3.9170695776781397
180	658	3.9170695776781397
180	660	3.9170695776781397
180	684	3.9170695776781397
180	729	3.9170695776781397
180	733	3.9170695776781397
180	778	3.9170695776781397
180	790	3.9170695776781397
180	1046	3.9170695776781397
181	15	3.9170695776781397
181	18	3.9170695776781397
181	19	3.9170695776781397
181	93	3.9170695776781397
181	100	3.9170695776781397
181	104	3.9170695776781397
181	105	3.9170695776781397
181	111	3.9170695776781397
181	117	3.9170695776781397
181	118	3.9170695776781397
181	126	3.9170695776781397
181	129	3.9170695776781397
181	137	3.9170695776781397
181	224	3.9170695776781397
181	235	3.9170695776781397
181	242	3.9170695776781397
181	270	3.9170695776781397
181	275	3.9170695776781397
181	282	3.9170695776781397
181	290	3.9170695776781397
181	291	3.9170695776781397
181	294	3.9170695776781397
181	307	3.9170695776781397
181	322	3.9170695776781397
181	326	3.9170695776781397
181	336	3.9170695776781397
181	358	3.9170695776781397
181	360	3.9170695776781397
181	363	3.9170695776781397
181	407	3.9170695776781397
181	409	3.9170695776781397
181	413	3.9170695776781397
181	455	3.9170695776781397
181	456	3.9170695776781397
181	471	3.9170695776781397
181	475	3.9170695776781397
181	477	3.9170695776781397
181	547	3.9170695776781397
181	591	3.9170695776781397
181	681	3.9170695776781397
181	749	3.9170695776781397
181	756	3.9170695776781397
181	760	3.9170695776781397
181	767	3.9170695776781397
181	813	3.9170695776781397
181	818	3.9170695776781397
181	820	3.9170695776781397
181	831	3.9170695776781397
181	844	3.9170695776781397
181	845	3.9170695776781397
181	876	3.9170695776781397
181	877	3.9170695776781397
181	883	3.9170695776781397
181	919	3.9170695776781397
181	920	3.9170695776781397
181	924	3.9170695776781397
181	931	3.9170695776781397
181	934	3.9170695776781397
181	974	3.9170695776781397
181	977	3.9170695776781397
181	982	3.9170695776781397
181	983	3.9170695776781397
181	989	3.9170695776781397
181	991	3.9170695776781397
181	1002	3.9170695776781397
181	1026	3.9170695776781397
181	1038	3.9170695776781397
181	1054	3.9170695776781397
181	1059	3.9170695776781397
181	1085	3.9170695776781397
181	1097	3.9170695776781397
181	1114	3.9170695776781397
181	1132	3.9170695776781397
181	1150	3.9170695776781397
181	1152	3.9170695776781397
181	1162	3.9170695776781397
181	1197	3.9170695776781397
181	1245	3.9170695776781397
181	1255	3.9170695776781397
181	1277	3.9170695776781397
181	1280	3.9170695776781397
181	1302	3.9170695776781397
181	1331	3.9170695776781397
181	1337	3.9170695776781397
181	1338	3.9170695776781397
181	1339	3.9170695776781397
181	1340	3.9170695776781397
181	1349	3.9170695776781397
181	1355	3.9170695776781397
181	1359	3.9170695776781397
181	1363	3.9170695776781397
181	1372	3.9170695776781397
181	1389	3.9170695776781397
182	111	3.9170695776781397
182	126	3.9170695776781397
182	181	3.9170695776781397
182	191	3.9170695776781397
182	203	3.9170695776781397
182	257	3.9170695776781397
182	479	3.9170695776781397
183	55	3.9170695776781397
183	77	3.9170695776781397
183	176	3.9170695776781397
183	181	3.9170695776781397
183	210	3.9170695776781397
183	212	3.9170695776781397
183	216	3.9170695776781397
183	226	3.9170695776781397
183	229	3.9170695776781397
183	356	3.9170695776781397
183	375	3.9170695776781397
183	1090	3.9170695776781397
183	1159	3.9170695776781397
184	20	3.9170695776781397
184	25	3.9170695776781397
184	44	3.9170695776781397
184	50	3.9170695776781397
184	51	3.9170695776781397
184	66	3.9170695776781397
184	79	3.9170695776781397
184	82	3.9170695776781397
184	93	3.9170695776781397
184	97	3.9170695776781397
184	117	3.9170695776781397
184	118	3.9170695776781397
184	121	3.9170695776781397
184	127	3.9170695776781397
184	166	3.9170695776781397
184	175	3.9170695776781397
184	176	3.9170695776781397
184	182	3.9170695776781397
184	183	3.9170695776781397
184	203	3.9170695776781397
184	210	3.9170695776781397
184	215	3.9170695776781397
184	221	3.9170695776781397
184	283	3.9170695776781397
184	285	3.9170695776781397
184	357	3.9170695776781397
184	378	3.9170695776781397
184	381	3.9170695776781397
184	393	3.9170695776781397
184	399	3.9170695776781397
184	401	3.9170695776781397
184	402	3.9170695776781397
184	411	3.9170695776781397
184	443	3.9170695776781397
184	483	3.9170695776781397
184	508	3.9170695776781397
184	512	3.9170695776781397
184	523	3.9170695776781397
184	527	3.9170695776781397
184	528	3.9170695776781397
184	529	3.9170695776781397
184	596	3.9170695776781397
184	631	3.9170695776781397
184	639	3.9170695776781397
184	644	3.9170695776781397
184	651	3.9170695776781397
184	654	3.9170695776781397
184	657	3.9170695776781397
184	694	3.9170695776781397
184	708	3.9170695776781397
184	736	3.9170695776781397
184	738	3.9170695776781397
184	739	3.9170695776781397
184	747	3.9170695776781397
184	845	3.9170695776781397
184	945	3.9170695776781397
184	956	3.9170695776781397
184	1014	3.9170695776781397
184	1061	3.9170695776781397
184	1117	3.9170695776781397
184	1148	3.9170695776781397
184	1160	3.9170695776781397
184	1167	3.9170695776781397
185	9	3.9170695776781397
185	25	3.9170695776781397
185	111	3.9170695776781397
185	181	3.9170695776781397
185	205	3.9170695776781397
185	276	3.9170695776781397
185	423	3.9170695776781397
185	514	3.9170695776781397
185	690	3.9170695776781397
185	1020	3.9170695776781397
186	56	3.9170695776781397
186	79	3.9170695776781397
186	98	3.9170695776781397
186	106	3.9170695776781397
186	121	3.9170695776781397
186	203	3.9170695776781397
186	243	3.9170695776781397
186	303	3.9170695776781397
186	306	3.9170695776781397
186	332	3.9170695776781397
186	540	3.9170695776781397
186	568	3.9170695776781397
186	595	3.9170695776781397
186	754	3.9170695776781397
186	829	3.9170695776781397
186	880	3.9170695776781397
186	934	3.9170695776781397
186	1016	3.9170695776781397
186	1046	3.9170695776781397
186	1336	3.9170695776781397
186	1399	3.9170695776781397
187	65	3.9170695776781397
