314	365	3.7084976956828104
314	412	3.7084976956828104
314	419	3.7084976956828104
314	477	3.7084976956828104
314	508	3.7084976956828104
314	540	3.7084976956828104
314	710	3.7084976956828104
314	722	3.7084976956828104
314	756	3.7084976956828104
314	787	3.7084976956828104
314	808	3.7084976956828104
314	827	3.7084976956828104
314	846	3.7084976956828104
314	934	3.7084976956828104
314	949	3.7084976956828104
314	997	3.7084976956828104
314	1053	3.7084976956828104
314	1063	3.7084976956828104
314	1094	3.7084976956828104
314	1145	3.7084976956828104
314	1217	3.7084976956828104
314	1253	3.7084976956828104
315	4	3.7084976956828104
315	137	3.7084976956828104
315	164	3.7084976956828104
315	301	3.7084976956828104
315	303	3.7084976956828104
315	433	3.7084976956828104
315	741	3.7084976956828104
316	58	3.7084976956828104
316	100	3.7084976956828104
316	127	3.7084976956828104
316	162	3.7084976956828104
316	174	3.7084976956828104
316	192	3.7084976956828104
316	275	3.7084976956828104
316	427	3.7084976956828104
316	462	3.7084976956828104
316	487	3.7084976956828104
316	582	3.7084976956828104
316	716	3.7084976956828104
316	988	3.7084976956828104
317	260	3.7084976956828104
317	678	3.7084976956828104
318	121	3.7084976956828104
318	134	3.7084976956828104
318	216	3.7084976956828104
318	275	3.7084976956828104
318	482	3.7084976956828104
318	531	3.7084976956828104
318	692	3.7084976956828104
318	809	3.7084976956828104
318	898	3.7084976956828104
318	1160	3.7084976956828104
319	301	3.7084976956828104
319	358	3.7084976956828104
320	185	3.7084976956828104
320	238	3.7084976956828104
320	625	3.7084976956828104
320	1047	3.7084976956828104
320	1052	3.7084976956828104
320	1291	3.7084976956828104
321	19	3.7084976956828104
321	116	3.7084976956828104
321	127	3.7084976956828104
321	173	3.7084976956828104
321	197	3.7084976956828104
321	435	3.7084976956828104
321	479	3.7084976956828104
321	491	3.7084976956828104
321	493	3.7084976956828104
321	511	3.7084976956828104
321	603	3.7084976956828104
321	704	3.7084976956828104
321	1101	3.7084976956828104
322	9	3.7084976956828104
322	33	3.7084976956828104
322	346	3.7084976956828104
322	483	3.7084976956828104
322	505	3.7084976956828104
322	507	3.7084976956828104
322	1019	3.7084976956828104
323	98	3.7084976956828104
323	268	3.7084976956828104
323	847	3.7084976956828104
324	125	3.7084976956828104
324	250	3.7084976956828104
324	285	3.7084976956828104
324	286	3.7084976956828104
324	310	3.7084976956828104
324	339	3.7084976956828104
324	340	3.7084976956828104
324	690	3.7084976956828104
324	763	3.7084976956828104
324	873	3.7084976956828104
325	93	3.7084976956828104
325	176	3.7084976956828104
325	195	3.7084976956828104
325	383	3.7084976956828104
325	469	3.7084976956828104
325	511	3.7084976956828104
325	530	3.7084976956828104
325	616	3.7084976956828104
325	737	3.7084976956828104
325	771	3.7084976956828104
325	1018	3.7084976956828104
326	9	3.7084976956828104
326	53	3.7084976956828104
326	90	3.7084976956828104
326	135	3.7084976956828104
326	175	3.7084976956828104
326	178	3.7084976956828104
326	195	3.7084976956828104
326	227	3.7084976956828104
326	427	3.7084976956828104
326	447	3.7084976956828104
326	449	3.7084976956828104
326	474	3.7084976956828104
326	500	3.7084976956828104
326	505	3.7084976956828104
326	520	3.7084976956828104
326	521	3.7084976956828104
326	550	3.7084976956828104
326	568	3.7084976956828104
326	588	3.7084976956828104
326	611	3.7084976956828104
327	28	3.7084976956828104
327	47	3.7084976956828104
327	56	3.7084976956828104
327	168	3.7084976956828104
327	174	3.7084976956828104
327	178	3.7084976956828104
327	180	3.7084976956828104
327	181	3.7084976956828104
327	184	3.7084976956828104
327	228	3.7084976956828104
327	245	3.7084976956828104
327	246	3.7084976956828104
327	255	3.7084976956828104
327	257	3.7084976956828104
327	305	3.7084976956828104
327	324	3.7084976956828104
327	537	3.7084976956828104
327	684	3.7084976956828104
327	718	3.7084976956828104
327	778	3.7084976956828104
327	1129	3.7084976956828104
327	1218	3.7084976956828104
328	23	3.7084976956828104
328	58	3.7084976956828104
328	64	3.7084976956828104
328	69	3.7084976956828104
328	121	3.7084976956828104
328	159	3.7084976956828104
328	235	3.7084976956828104
328	302	3.7084976956828104
328	313	3.7084976956828104
328	347	3.7084976956828104
328	498	3.7084976956828104
328	586	3.7084976956828104
328	646	3.7084976956828104
328	657	3.7084976956828104
328	689	3.7084976956828104
328	720	3.7084976956828104
328	751	3.7084976956828104
328	903	3.7084976956828104
328	911	3.7084976956828104
328	915	3.7084976956828104
328	939	3.7084976956828104
328	983	3.7084976956828104
328	1021	3.7084976956828104
328	1401	3.7084976956828104
329	8	3.7084976956828104
329	50	3.7084976956828104
329	186	3.7084976956828104
329	248	3.7084976956828104
329	302	3.7084976956828104
329	1011	3.7084976956828104
330	21	3.7084976956828104
330	225	3.7084976956828104
330	237	3.7084976956828104
330	284	3.7084976956828104
330	318	3.7084976956828104
330	376	3.7084976956828104
330	403	3.7084976956828104
330	405	3.7084976956828104
330	422	3.7084976956828104
330	423	3.7084976956828104
330	443	3.7084976956828104
330	694	3.7084976956828104
330	963	3.7084976956828104
330	989	3.7084976956828104
331	22	3.7084976956828104
331	31	3.7084976956828104
331	160	3.7084976956828104
331	467	3.7084976956828104
331	634	3.7084976956828104
332	41	3.7084976956828104
332	117	3.7084976956828104
332	147	3.7084976956828104
332	173	3.7084976956828104
332	225	3.7084976956828104
332	226	3.7084976956828104
332	255	3.7084976956828104
332	307	3.7084976956828104
332	367	3.7084976956828104
332	411	3.7084976956828104
332	431	3.7084976956828104
332	471	3.7084976956828104
332	568	3.7084976956828104
332	660	3.7084976956828104
332	678	3.7084976956828104
332	682	3.7084976956828104
332	748	3.7084976956828104
332	769	3.7084976956828104
332	827	3.7084976956828104
332	840	3.7084976956828104
332	1157	3.7084976956828104
333	127	3.7084976956828104
333	483	3.7084976956828104
333	520	3.7084976956828104
334	11	3.7084976956828104
334	29	3.7084976956828104
334	44	3.7084976956828104
334	71	3.7084976956828104
334	73	3.7084976956828104
334	129	3.7084976956828104
334	137	3.7084976956828104
334	142	3.7084976956828104
334	150	3.7084976956828104
334	186	3.7084976956828104
334	187	3.7084976956828104
334	190	3.7084976956828104
334	193	3.7084976956828104
334	196	3.7084976956828104
334	208	3.7084976956828104
334	209	3.7084976956828104
334	220	3.7084976956828104
334	225	3.7084976956828104
334	244	3.7084976956828104
334	246	3.7084976956828104
334	258	3.7084976956828104
334	275	3.7084976956828104
334	307	3.7084976956828104
334	496	3.7084976956828104
334	521	3.7084976956828104
334	529	3.7084976956828104
334	689	3.7084976956828104
334	707	3.7084976956828104
334	753	3.7084976956828104
334	761	3.7084976956828104
334	815	3.7084976956828104
334	846	3.7084976956828104
334	866	3.7084976956828104
334	950	3.7084976956828104
334	1020	3.7084976956828104
334	1074	3.7084976956828104
334	1202	3.7084976956828104
336	1	3.7084976956828104
336	3	3.7084976956828104
336	257	3.7084976956828104
336	294	3.7084976956828104
336	367	3.7084976956828104
336	368	3.7084976956828104
336	585	3.7084976956828104
336	781	3.7084976956828104
336	871	3.7084976956828104
336	959	3.7084976956828104
336	1094	3.7084976956828104
336	1249	3.7084976956828104
337	25	3.7084976956828104
337	227	3.7084976956828104
337	392	3.7084976956828104
338	86	3.7084976956828104
338	143	3.7084976956828104
338	180	3.7084976956828104
338	275	3.7084976956828104
338	497	3.7084976956828104
338	498	3.7084976956828104
338	517	3.7084976956828104
339	121	3.7084976956828104
339	145	3.7084976956828104
339	167	3.7084976956828104
339	170	3.7084976956828104
339	187	3.7084976956828104
339	200	3.7084976956828104
339	218	3.7084976956828104
339	222	3.7084976956828104
339	293	3.7084976956828104
339	343	3.7084976956828104
339	396	3.7084976956828104
339	434	3.7084976956828104
339	503	3.7084976956828104
339	504	3.7084976956828104
339	506	3.7084976956828104
339	515	3.7084976956828104
339	639	3.7084976956828104
339	655	3.7084976956828104
339	823	3.7084976956828104
339	1240	3.7084976956828104
339	1258	3.7084976956828104
340	95	3.7084976956828104
340	480	3.7084976956828104
340	497	3.7084976956828104
341	299	3.7084976956828104
341	335	3.7084976956828104
341	908	3.7084976956828104
342	11	3.7084976956828104
342	88	3.7084976956828104
342	89	3.7084976956828104
342	114	3.7084976956828104
342	149	3.7084976956828104
342	150	3.7084976956828104
342	152	3.7084976956828104
342	169	3.7084976956828104
342	249	3.7084976956828104
342	289	3.7084976956828104
342	293	3.7084976956828104
342	486	3.7084976956828104
342	488	3.7084976956828104
342	654	3.7084976956828104
342	763	3.7084976956828104
342	1012	3.7084976956828104
342	1094	3.7084976956828104
343	13	3.7084976956828104
343	64	3.7084976956828104
343	150	3.7084976956828104
343	157	3.7084976956828104
343	198	3.7084976956828104
343	202	3.7084976956828104
343	203	3.7084976956828104
343	208	3.7084976956828104
343	215	3.7084976956828104
343	217	3.7084976956828104
343	235	3.7084976956828104
343	286	3.7084976956828104
343	387	3.7084976956828104
343	403	3.7084976956828104
343	408	3.7084976956828104
343	410	3.7084976956828104
343	496	3.7084976956828104
343	510	3.7084976956828104
343	555	3.7084976956828104
343	1267	3.7084976956828104
344	19	3.7084976956828104
344	22	3.7084976956828104
344	50	3.7084976956828104
344	64	3.7084976956828104
344	69	3.7084976956828104
344	83	3.7084976956828104
344	132	3.7084976956828104
344	408	3.7084976956828104
344	431	3.7084976956828104
344	529	3.7084976956828104
344	530	3.7084976956828104
344	546	3.7084976956828104
344	588	3.7084976956828104
344	628	3.7084976956828104
344	762	3.7084976956828104
344	1020	3.7084976956828104
344	1048	3.7084976956828104
345	5	3.7084976956828104
345	38	3.7084976956828104
345	54	3.7084976956828104
345	86	3.7084976956828104
345	87	3.7084976956828104
345	91	3.7084976956828104
345	118	3.7084976956828104
345	137	3.7084976956828104
345	200	3.7084976956828104
345	238	3.7084976956828104
345	248	3.7084976956828104
345	262	3.7084976956828104
345	385	3.7084976956828104
345	412	3.7084976956828104
345	462	3.7084976956828104
345	470	3.7084976956828104
345	570	3.7084976956828104
345	628	3.7084976956828104
345	737	3.7084976956828104
345	744	3.7084976956828104
345	781	3.7084976956828104
345	974	3.7084976956828104
345	1007	3.7084976956828104
345	1009	3.7084976956828104
346	68	3.7084976956828104
346	79	3.7084976956828104
346	88	3.7084976956828104
346	96	3.7084976956828104
346	159	3.7084976956828104
346	161	3.7084976956828104
346	164	3.7084976956828104
346	175	3.7084976956828104
346	177	3.7084976956828104
346	182	3.7084976956828104
346	188	3.7084976956828104
346	196	3.7084976956828104
346	233	3.7084976956828104
346	472	3.7084976956828104
346	515	3.7084976956828104
347	95	3.7084976956828104
347	106	3.7084976956828104
347	121	3.7084976956828104
347	123	3.7084976956828104
347	137	3.7084976956828104
347	148	3.7084976956828104
347	174	3.7084976956828104
347	177	3.7084976956828104
347	180	3.7084976956828104
347	200	3.7084976956828104
347	204	3.7084976956828104
347	210	3.7084976956828104
347	249	3.7084976956828104
347	282	3.7084976956828104
347	284	3.7084976956828104
347	418	3.7084976956828104
347	926	3.7084976956828104
347	1011	3.7084976956828104
348	117	3.7084976956828104
348	151	3.7084976956828104
348	237	3.7084976956828104
348	685	3.7084976956828104
349	106	3.7084976956828104
349	285	3.7084976956828104
349	291	3.7084976956828104
349	619	3.7084976956828104
350	98	3.7084976956828104
350	181	3.7084976956828104
350	187	3.7084976956828104
350	480	3.7084976956828104
351	307	3.7084976956828104
351	895	3.7084976956828104
352	431	3.7084976956828104
353	260	3.7084976956828104
353	301	3.7084976956828104
353	343	3.7084976956828104
354	13	3.7084976956828104
354	19	3.7084976956828104
354	65	3.7084976956828104
354	83	3.7084976956828104
354	165	3.7084976956828104
354	168	3.7084976956828104
354	170	3.7084976956828104
354	181	3.7084976956828104
354	185	3.7084976956828104
354	196	3.7084976956828104
354	209	3.7084976956828104
354	221	3.7084976956828104
354	222	3.7084976956828104
354	305	3.7084976956828104
354	433	3.7084976956828104
354	451	3.7084976956828104
354	527	3.7084976956828104
354	602	3.7084976956828104
354	610	3.7084976956828104
354	655	3.7084976956828104
354	676	3.7084976956828104
354	710	3.7084976956828104
354	724	3.7084976956828104
354	735	3.7084976956828104
354	747	3.7084976956828104
354	896	3.7084976956828104
354	971	3.7084976956828104
354	1466	3.7084976956828104
355	682	3.7084976956828104
355	689	3.7084976956828104
355	1175	3.7084976956828104
355	1233	3.7084976956828104
356	258	3.7084976956828104
356	294	3.7084976956828104
356	312	3.7084976956828104
356	322	3.7084976956828104
357	121	3.7084976956828104
357	150	3.7084976956828104
357	456	3.7084976956828104
357	926	3.7084976956828104
357	932	3.7084976956828104
357	1048	3.7084976956828104
358	45	3.7084976956828104
358	114	3.7084976956828104
359	930	3.7084976956828104
360	69	3.7084976956828104
360	83	3.7084976956828104
360	96	3.7084976956828104
360	193	3.7084976956828104
360	223	3.7084976956828104
360	257	3.7084976956828104
360	258	3.7084976956828104
360	285	3.7084976956828104
360	479	3.7084976956828104
360	520	3.7084976956828104
360	521	3.7084976956828104
360	651	3.7084976956828104
360	879	3.7084976956828104
360	955	3.7084976956828104
360	1142	3.7084976956828104
361	28	3.7084976956828104
361	70	3.7084976956828104
361	176	3.7084976956828104
361	186	3.7084976956828104
361	194	3.7084976956828104
361	216	3.7084976956828104
361	283	3.7084976956828104
361	285	3.7084976956828104
361	319	3.7084976956828104
361	443	3.7084976956828104
361	603	3.7084976956828104
362	300	3.7084976956828104
362	313	3.7084976956828104
363	12	3.7084976956828104
363	24	3.7084976956828104
363	47	3.7084976956828104
363	65	3.7084976956828104
363	73	3.7084976956828104
363	143	3.7084976956828104
363	148	3.7084976956828104
363	150	3.7084976956828104
363	176	3.7084976956828104
363	223	3.7084976956828104
363	239	3.7084976956828104
363	257	3.7084976956828104
363	302	3.7084976956828104
363	312	3.7084976956828104
363	315	3.7084976956828104
363	393	3.7084976956828104
363	429	3.7084976956828104
363	455	3.7084976956828104
363	549	3.7084976956828104
363	589	3.7084976956828104
363	735	3.7084976956828104
363	737	3.7084976956828104
363	751	3.7084976956828104
363	770	3.7084976956828104
363	933	3.7084976956828104
363	1067	3.7084976956828104
363	1215	3.7084976956828104
364	268	3.7084976956828104
364	687	3.7084976956828104
365	237	3.7084976956828104
365	309	3.7084976956828104
365	316	3.7084976956828104
365	352	3.7084976956828104
365	591	3.7084976956828104
365	741	3.7084976956828104
365	815	3.7084976956828104
365	1011	3.7084976956828104
366	17	3.7084976956828104
366	288	3.7084976956828104
366	637	3.7084976956828104
366	675	3.7084976956828104
366	773	3.7084976956828104
367	185	3.7084976956828104
367	268	3.7084976956828104
367	443	3.7084976956828104
368	5	3.7084976956828104
368	7	3.7084976956828104
368	53	3.7084976956828104
368	127	3.7084976956828104
368	447	3.7084976956828104
368	448	3.7084976956828104
368	559	3.7084976956828104
368	573	3.7084976956828104
369	179	3.7084976956828104
369	335	3.7084976956828104
370	100	3.7084976956828104
370	137	3.7084976956828104
370	222	3.7084976956828104
370	302	3.7084976956828104
370	390	3.7084976956828104
370	427	3.7084976956828104
370	523	3.7084976956828104
370	525	3.7084976956828104
370	650	3.7084976956828104
371	31	3.7084976956828104
371	73	3.7084976956828104
371	127	3.7084976956828104
371	185	3.7084976956828104
371	449	3.7084976956828104
372	53	3.7084976956828104
372	164	3.7084976956828104
372	218	3.7084976956828104
372	292	3.7084976956828104
372	326	3.7084976956828104
372	674	3.7084976956828104
372	678	3.7084976956828104
372	872	3.7084976956828104
372	1090	3.7084976956828104
373	69	3.7084976956828104
373	80	3.7084976956828104
373	88	3.7084976956828104
373	135	3.7084976956828104
373	153	3.7084976956828104
373	172	3.7084976956828104
373	177	3.7084976956828104
373	197	3.7084976956828104
373	233	3.7084976956828104
373	367	3.7084976956828104
373	459	3.7084976956828104
373	528	3.7084976956828104
373	529	3.7084976956828104
373	632	3.7084976956828104
373	645	3.7084976956828104
373	739	3.7084976956828104
373	856	3.7084976956828104
373	1530	3.7084976956828104
374	4	3.7084976956828104
374	54	3.7084976956828104
374	55	3.7084976956828104
374	79	3.7084976956828104
374	96	3.7084976956828104
374	153	3.7084976956828104
374	179	3.7084976956828104
374	203	3.7084976956828104
374	227	3.7084976956828104
374	239	3.7084976956828104
374	273	3.7084976956828104
374	274	3.7084976956828104
374	276	3.7084976956828104
374	278	3.7084976956828104
374	281	3.7084976956828104
374	288	3.7084976956828104
374	294	3.7084976956828104
374	443	3.7084976956828104
374	472	3.7084976956828104
374	526	3.7084976956828104
374	527	3.7084976956828104
374	572	3.7084976956828104
374	597	3.7084976956828104
374	628	3.7084976956828104
374	684	3.7084976956828104
374	693	3.7084976956828104
374	713	3.7084976956828104
374	756	3.7084976956828104
374	762	3.7084976956828104
374	779	3.7084976956828104
374	789	3.7084976956828104
374	829	3.7084976956828104
374	1048	3.7084976956828104
374	1093	3.7084976956828104
374	1197	3.7084976956828104
374	1322	3.7084976956828104
375	773	3.7084976956828104
376	603	3.7084976956828104
377	258	3.7084976956828104
377	689	3.7084976956828104
377	895	3.7084976956828104
378	14	3.7084976956828104
378	40	3.7084976956828104
378	44	3.7084976956828104
378	47	3.7084976956828104
378	55	3.7084976956828104
378	56	3.7084976956828104
378	67	3.7084976956828104
378	71	3.7084976956828104
378	83	3.7084976956828104
378	89	3.7084976956828104
378	96	3.7084976956828104
378	98	3.7084976956828104
378	118	3.7084976956828104
378	160	3.7084976956828104
378	167	3.7084976956828104
378	173	3.7084976956828104
378	183	3.7084976956828104
378	193	3.7084976956828104
378	216	3.7084976956828104
378	225	3.7084976956828104
378	239	3.7084976956828104
378	292	3.7084976956828104
378	317	3.7084976956828104
378	323	3.7084976956828104
378	370	3.7084976956828104
378	381	3.7084976956828104
378	382	3.7084976956828104
378	458	3.7084976956828104
378	531	3.7084976956828104
378	543	3.7084976956828104
378	566	3.7084976956828104
378	606	3.7084976956828104
378	707	3.7084976956828104
378	928	3.7084976956828104
378	949	3.7084976956828104
378	1074	3.7084976956828104
378	1221	3.7084976956828104
378	1438	3.7084976956828104
379	7	3.7084976956828104
379	47	3.7084976956828104
379	94	3.7084976956828104
379	96	3.7084976956828104
379	97	3.7084976956828104
379	143	3.7084976956828104
379	151	3.7084976956828104
379	175	3.7084976956828104
379	181	3.7084976956828104
379	185	3.7084976956828104
379	193	3.7084976956828104
379	197	3.7084976956828104
379	234	3.7084976956828104
379	257	3.7084976956828104
379	286	3.7084976956828104
379	331	3.7084976956828104
379	381	3.7084976956828104
379	419	3.7084976956828104
379	428	3.7084976956828104
379	435	3.7084976956828104
379	474	3.7084976956828104
379	524	3.7084976956828104
379	526	3.7084976956828104
379	529	3.7084976956828104
379	577	3.7084976956828104
379	644	3.7084976956828104
379	663	3.7084976956828104
379	709	3.7084976956828104
379	1075	3.7084976956828104
379	1113	3.7084976956828104
380	50	3.7084976956828104
380	89	3.7084976956828104
380	97	3.7084976956828104
380	151	3.7084976956828104
380	190	3.7084976956828104
380	200	3.7084976956828104
380	211	3.7084976956828104
380	215	3.7084976956828104
380	228	3.7084976956828104
380	238	3.7084976956828104
380	272	3.7084976956828104
380	480	3.7084976956828104
380	498	3.7084976956828104
380	515	3.7084976956828104
380	561	3.7084976956828104
380	729	3.7084976956828104
380	845	3.7084976956828104
381	96	3.7084976956828104
381	120	3.7084976956828104
381	124	3.7084976956828104
381	159	3.7084976956828104
381	307	3.7084976956828104
381	313	3.7084976956828104
381	596	3.7084976956828104
381	1115	3.7084976956828104
382	59	3.7084976956828104
382	334	3.7084976956828104
382	482	3.7084976956828104
382	496	3.7084976956828104
382	1017	3.7084976956828104
383	58	3.7084976956828104
383	180	3.7084976956828104
383	205	3.7084976956828104
383	316	3.7084976956828104
383	478	3.7084976956828104
383	479	3.7084976956828104
383	488	3.7084976956828104
383	496	3.7084976956828104
383	660	3.7084976956828104
384	879	3.7084976956828104
385	2	3.7084976956828104
385	47	3.7084976956828104
385	55	3.7084976956828104
385	59	3.7084976956828104
385	61	3.7084976956828104
385	98	3.7084976956828104
385	176	3.7084976956828104
385	182	3.7084976956828104
385	198	3.7084976956828104
385	205	3.7084976956828104
385	210	3.7084976956828104
385	215	3.7084976956828104
385	234	3.7084976956828104
385	357	3.7084976956828104
385	419	3.7084976956828104
385	421	3.7084976956828104
385	427	3.7084976956828104
385	488	3.7084976956828104
385	497	3.7084976956828104
385	504	3.7084976956828104
385	512	3.7084976956828104
385	528	3.7084976956828104
385	533	3.7084976956828104
385	558	3.7084976956828104
385	656	3.7084976956828104
385	671	3.7084976956828104
385	715	3.7084976956828104
385	855	3.7084976956828104
385	874	3.7084976956828104
385	954	3.7084976956828104
385	1014	3.7084976956828104
385	1070	3.7084976956828104
385	1118	3.7084976956828104
385	1449	3.7084976956828104
385	1456	3.7084976956828104
385	1495	3.7084976956828104
386	118	3.7084976956828104
386	127	3.7084976956828104
386	597	3.7084976956828104
387	1	3.7084976956828104
387	7	3.7084976956828104
387	28	3.7084976956828104
387	29	3.7084976956828104
387	42	3.7084976956828104
387	100	3.7084976956828104
387	109	3.7084976956828104
387	172	3.7084976956828104
387	175	3.7084976956828104
387	178	3.7084976956828104
387	179	3.7084976956828104
387	181	3.7084976956828104
387	191	3.7084976956828104
387	204	3.7084976956828104
387	239	3.7084976956828104
387	243	3.7084976956828104
387	248	3.7084976956828104
387	286	3.7084976956828104
387	289	3.7084976956828104
387	399	3.7084976956828104
387	430	3.7084976956828104
387	435	3.7084976956828104
387	475	3.7084976956828104
387	477	3.7084976956828104
387	513	3.7084976956828104
387	516	3.7084976956828104
387	521	3.7084976956828104
387	530	3.7084976956828104
387	531	3.7084976956828104
387	550	3.7084976956828104
387	551	3.7084976956828104
387	563	3.7084976956828104
387	567	3.7084976956828104
387	569	3.7084976956828104
387	583	3.7084976956828104
387	718	3.7084976956828104
387	953	3.7084976956828104
387	1011	3.7084976956828104
387	1110	3.7084976956828104
387	1187	3.7084976956828104
388	1	3.7084976956828104
388	98	3.7084976956828104
388	218	3.7084976956828104
388	276	3.7084976956828104
388	302	3.7084976956828104
388	328	3.7084976956828104
388	672	3.7084976956828104
388	680	3.7084976956828104
388	871	3.7084976956828104
389	1	3.7084976956828104
389	15	3.7084976956828104
389	67	3.7084976956828104
389	77	3.7084976956828104
389	82	3.7084976956828104
389	134	3.7084976956828104
389	135	3.7084976956828104
389	182	3.7084976956828104
389	187	3.7084976956828104
389	199	3.7084976956828104
389	211	3.7084976956828104
389	302	3.7084976956828104
389	371	3.7084976956828104
389	386	3.7084976956828104
389	477	3.7084976956828104
389	485	3.7084976956828104
389	486	3.7084976956828104
389	489	3.7084976956828104
389	501	3.7084976956828104
389	509	3.7084976956828104
389	521	3.7084976956828104
389	524	3.7084976956828104
389	603	3.7084976956828104
389	654	3.7084976956828104
389	664	3.7084976956828104
389	709	3.7084976956828104
389	728	3.7084976956828104
389	820	3.7084976956828104
389	847	3.7084976956828104
389	946	3.7084976956828104
389	969	3.7084976956828104
389	1007	3.7084976956828104
389	1121	3.7084976956828104
389	1168	3.7084976956828104
390	9	3.7084976956828104
390	258	3.7084976956828104
390	300	3.7084976956828104
390	475	3.7084976956828104
390	754	3.7084976956828104
391	50	3.7084976956828104
391	76	3.7084976956828104
391	125	3.7084976956828104
391	176	3.7084976956828104
391	177	3.7084976956828104
391	186	3.7084976956828104
391	187	3.7084976956828104
391	194	3.7084976956828104
391	215	3.7084976956828104
391	322	3.7084976956828104
391	651	3.7084976956828104
391	705	3.7084976956828104
391	715	3.7084976956828104
391	1163	3.7084976956828104
392	181	3.7084976956828104
392	191	3.7084976956828104
392	300	3.7084976956828104
392	313	3.7084976956828104
392	323	3.7084976956828104
392	340	3.7084976956828104
392	347	3.7084976956828104
392	463	3.7084976956828104
392	495	3.7084976956828104
392	510	3.7084976956828104
392	513	3.7084976956828104
392	517	3.7084976956828104
392	589	3.7084976956828104
392	663	3.7084976956828104
392	1226	3.7084976956828104
393	58	3.7084976956828104
393	80	3.7084976956828104
393	96	3.7084976956828104
393	121	3.7084976956828104
393	125	3.7084976956828104
393	141	3.7084976956828104
393	181	3.7084976956828104
393	195	3.7084976956828104
393	249	3.7084976956828104
393	259	3.7084976956828104
393	282	3.7084976956828104
393	288	3.7084976956828104
393	298	3.7084976956828104
393	304	3.7084976956828104
393	322	3.7084976956828104
393	332	3.7084976956828104
393	333	3.7084976956828104
393	344	3.7084976956828104
393	373	3.7084976956828104
393	395	3.7084976956828104
393	398	3.7084976956828104
393	449	3.7084976956828104
393	451	3.7084976956828104
393	463	3.7084976956828104
393	483	3.7084976956828104
393	485	3.7084976956828104
393	538	3.7084976956828104
393	560	3.7084976956828104
393	585	3.7084976956828104
393	597	3.7084976956828104
393	627	3.7084976956828104
393	687	3.7084976956828104
393	692	3.7084976956828104
393	724	3.7084976956828104
393	729	3.7084976956828104
393	731	3.7084976956828104
393	785	3.7084976956828104
393	820	3.7084976956828104
393	879	3.7084976956828104
393	892	3.7084976956828104
393	996	3.7084976956828104
393	1039	3.7084976956828104
393	1044	3.7084976956828104
393	1076	3.7084976956828104
393	1180	3.7084976956828104
393	1225	3.7084976956828104
393	1270	3.7084976956828104
393	1531	3.7084976956828104
394	22	3.7084976956828104
394	24	3.7084976956828104
394	29	3.7084976956828104
394	69	3.7084976956828104
394	89	3.7084976956828104
394	141	3.7084976956828104
394	158	3.7084976956828104
394	173	3.7084976956828104
394	202	3.7084976956828104
394	204	3.7084976956828104
394	252	3.7084976956828104
394	358	3.7084976956828104
394	405	3.7084976956828104
394	577	3.7084976956828104
394	651	3.7084976956828104
394	658	3.7084976956828104
394	672	3.7084976956828104
394	715	3.7084976956828104
394	742	3.7084976956828104
394	771	3.7084976956828104
394	940	3.7084976956828104
395	100	3.7084976956828104
395	127	3.7084976956828104
395	163	3.7084976956828104
395	186	3.7084976956828104
395	286	3.7084976956828104
395	423	3.7084976956828104
395	866	3.7084976956828104
395	1028	3.7084976956828104
396	117	3.7084976956828104
396	472	3.7084976956828104
396	823	3.7084976956828104
397	8	3.7084976956828104
397	50	3.7084976956828104
397	58	3.7084976956828104
397	65	3.7084976956828104
397	109	3.7084976956828104
397	182	3.7084976956828104
397	186	3.7084976956828104
397	243	3.7084976956828104
397	268	3.7084976956828104
397	289	3.7084976956828104
397	298	3.7084976956828104
397	313	3.7084976956828104
397	318	3.7084976956828104
397	343	3.7084976956828104
397	480	3.7084976956828104
397	652	3.7084976956828104
397	665	3.7084976956828104
397	693	3.7084976956828104
397	748	3.7084976956828104
397	991	3.7084976956828104
398	56	3.7084976956828104
398	71	3.7084976956828104
398	72	3.7084976956828104
398	96	3.7084976956828104
398	100	3.7084976956828104
398	133	3.7084976956828104
398	178	3.7084976956828104
398	183	3.7084976956828104
398	196	3.7084976956828104
398	202	3.7084976956828104
398	208	3.7084976956828104
398	231	3.7084976956828104
398	414	3.7084976956828104
398	447	3.7084976956828104
398	484	3.7084976956828104
398	603	3.7084976956828104
398	610	3.7084976956828104
398	684	3.7084976956828104
398	692	3.7084976956828104
398	705	3.7084976956828104
398	837	3.7084976956828104
398	1041	3.7084976956828104
399	9	3.7084976956828104
399	24	3.7084976956828104
399	39	3.7084976956828104
399	66	3.7084976956828104
399	78	3.7084976956828104
399	82	3.7084976956828104
399	96	3.7084976956828104
399	99	3.7084976956828104
399	144	3.7084976956828104
399	151	3.7084976956828104
399	176	3.7084976956828104
399	181	3.7084976956828104
399	218	3.7084976956828104
399	222	3.7084976956828104
399	223	3.7084976956828104
399	225	3.7084976956828104
399	235	3.7084976956828104
399	238	3.7084976956828104
399	241	3.7084976956828104
399	302	3.7084976956828104
399	320	3.7084976956828104
399	378	3.7084976956828104
399	379	3.7084976956828104
399	388	3.7084976956828104
399	419	3.7084976956828104
399	426	3.7084976956828104
399	468	3.7084976956828104
399	501	3.7084976956828104
399	526	3.7084976956828104
399	540	3.7084976956828104
399	545	3.7084976956828104
399	552	3.7084976956828104
399	560	3.7084976956828104
399	658	3.7084976956828104
399	665	3.7084976956828104
399	769	3.7084976956828104
399	780	3.7084976956828104
399	794	3.7084976956828104
